#tag;name;conservative;liberal;socialist;progressive;populist;islamist;communist
ABK;Abkhazia;;;;;;;
ADJ;Adjara;;;;;;;
AFG;Afghanistan;PIUPA:shia;National United Party;Junbish:tajik;Afghan Mellat;Jamiat:uzbek,Pashtun Taliban;Taliban;People's Democratic Party
XAU;African Union;;;;;;;
ALA;Aland;;;;;;;
ALB;Albania;Republican Party of Albania;Democratic Party of Albania;Socialist Party of Albania;Unity for Human Rights Party;Omonoia:greek,Albanian National Front Party;Bektashis;PPSH
ALG;Algeria;National Liberation Front;Movement for Democracy in Algeria;Socialist Forces Front;Party of Algerian Renewal;Rally for Culture and Democracy:berber,FNL:sunni_arab;Islamic Salvation Front;Workers' Socialist Party
ALT;Altai;;;;;;;
ABZ;Ambazonia;;;;;;;
ADL;Andalusia;;;;;;;
XAC;Andean Community;;;;;;;
ANG;Angola;UNITA;Angolan Democratic Party;MPLA;Democratic Renewal Party;UNITA,National Liberation Front;Muslim Brotherhood;MPLA
AAB;Antigua And Barbuda;;;;;;;
AOS;Aosta;;;;;;;
XAL;Arab League;;;;;;;
XMU;Arab Maghreb Union;;;;;;;
ARG;Argentina;Radical Civic Union;Alianza;Partido Justicialista;Civic Coalition;Nationalist Party,Peronists;Muslim Brotherhood;Socialist Party
ARM;Armenia;Republican Party of Armenia;Heritage ;Armenian Revolutionary Federation;Rule of Law;National Unity,Prosperous Armenia;Ahmed Y;People's Party of Armenia
ARU;Aruba;;;;;;;
XAN;ASEAN;;;;;;;
ATJ;Atjeh;;;;;;;
ATL;Atlantico;;;;;;;
AST;Australia;Australian Democrats;Liberal Party of Australia;Australian Labor Party;Australian Greens;National Party of Australia,Australians Against Further Immigration;;Communist Party
AUS;Austria;Christian Electoral Community;ÖVP;SPÖ;Green Alternative;European Party,FPÖ;Central Council of Muslims;Communist Party of Austria
AZK;Azad Kashmir;;;;;;;
AZA;Azawad;;;;;;;
AZB;Azerbaijan;New Azerbaijan Party;Azerbaijani Popular Front Party;New Azerbaijan Party - Socialist;Musavat;Alliance Party for the Sake of Azerbaijan,Motherland Party;Islamic Party of Azerbaijan;Azerbaijan Communist Party
AZO;Azores;;;;;;;
BAH;Bahamas;;;;;;;
BHR;Bahrain;;;;;Al Asalah:sunni_arab,Al Wefaq:shia_arab;Al-Menbar Islamic Society;
BLO;Balochistan;;;;;;;
BNG;Bangladesh;Bangladesh Nationalist Party;Liberal Democratic Party;Awami League;Jatiyo Samajtantrik Dal;Banga Sena,Jatiya Party;Jamaat-e-Islami;Workers Party of Bangladesh
BAR;Barbados;;;;;;;
BAK;Bashkortostan;;;;;;;
EUS;Basque Country;;;;;;;
BYE;Belarus;United Civic Party of Belarus;Liberal Democratic Party;Agrarian Party;Belarusian Ecological Party;Communist Party of Belarus,Belarusian Patriotic Party;;Belarusian Party of Communists
BEL;Belgium;Christian Democratic & Flemish;Flemish Liberals and Democrats;Socialist Party;Confederated Ecologists;Flemish Block,National Front;;
BLZ;Belize;United Democratic Party;;People's United Party;;;;
BEN;Benin;;;;;;;
BEU;Bermuda;;;;;;;
BHU;Bhutan;;;;;;;
BIF;Biafra;;;;;;;
BOH;Bohemia;Civic Democratic Party;ANO 2011;Czech Social Democratic Party;Green Party;;;Communist Party of Bohemia and Moravia
BOL;Bolivia;Democrat Unity;Christian Democratic Party;Movement for Socialism;Green Party of Bolivia;;;
BOP;Bophuthatswana;;;;;;;
BOS;Bosnia;Union for a Better Future of BiH;Democratic Front;Social Democratic Party;;;;
BOT;Botswana;Botswana National Front;Botswana Congress Party;Botswana Democratic Party;Botswana People's Party;;;
BOU;Bougainville;;;;;;;
BRZ;Brazil;Democrats ;Party of the Republic;Brazilian Social Democracy Party;Worker's Party;;;Brazilian Socialist Party
BRI;Brittany;;;;;;;
BRU;Brunei;;;;;;;
BUL;Bulgaria;GERB;Reformist Bloc;BSP - Left Bulgaria;The Greens;;;
BUF;Burkina Faso;African Democratic Rally;Union for the Republic;Congress for Democracy and Progress;Party for Democracy and Socialism;;;Socialist Party
BUR;Burma;USDP;National Democratic Force;National Unity Party;;All Mon Region Democracy Party:mon,Rakhine Nationalities:rakhine,Shan Nationalities Democratic Party:shan,;;
BRN;Burundi;Front for Democracy in Burundi;;CNDD–FDD;Rurenzangemero;National Council for the Defense of Democracy;;
BUY;Buryatia;;;;;;;
CBA;Cabinda;;;;;;;
CAM;Cambodia;;;;;;;
CMR;Cameroon;Cameroon People's Democratic Movement;National Union for Democracy and Progress;Social Democratic Front ;Progressive Movement;;;
CAN;Canada;Conservative Party of Canada;Liberal Party of Canada;New Democratic Party;Green Party of Canada;Bloc Québécois:white_frensh;;
CPV;Cape Verde;;;;;;;
XCC;CARICOM;;;;;;;
CAT;Catalonia;;;;;;;
CYI;Cayman Islands;;;;;;;
CAR;Central African Republic;MDD ;Action Party for Development;Kwa Na Kwa;;;;Movement for the Liberation of the Central African People
XCI;Central American Integration System;;;;;;;
CHA;Chad;Union for Renewal and Democracy;Rally for Democracy and Progress ;National Rally for Democracy in Chad;;;;
CHC;Chechnya;;;;;;;
CHL;Chile;;;;;;;
CHS;Chin State;;;;;;;
CHI;China;;;;;;;Communist Party of China Tuanpai, Communist Party of China Princelings
CHU;Chuvashia;;;;;;;
CIR;Circassia;;;;;;;
CIS;Ciskei;;;;;;;
CLM;Colombia;Conservative Party;Liberal Party;Party of the U,Democratic Center;Green Party;;;
COM;Comoros;;;;;;;
CNG;Congo Free State;People's Party for Reconstruction and Democracy;Forces for Renewal;Movement for the Liberation of the Congo;;;;Unified Lumumbist Party
COI;Cook Islands;;;;;;;
COR;Corsica;;;;;;;
COS;Costa Rica;Social Christian Unity Party;Libertarian Movement;National Liberation Party;Citizens' Action Party;Costa Rican Renovation Party;Broad Front;
CRI;Crimea;;;;;;;
CRO;Croatia;HDZ;Croatian People's Party;Social Democratic Party of Croatia;;Croatian Party of Rights;;Croatian Labourists
CSA;CSA;;;;;;;
CUB;Cuba;;;;;;;
CUR;Curacao;;;;;;;
CYP;Cyprus;Democratic Rally;United Democrats;Movement for Social Democracy;;ELAM ;;Progressive Party of Working People
CZH;Czechoslovakia;;;;;;;
DAG;Dagestan;;;;;;;
DAI;Dai Viet;;;;;;;Communist Party of Vietnam
DAR;Darfur;;;;;;;
DEN;Denmark;Conservative People's Party;Liberals;Social Democrats;Danish Social Liberal Party ;Danish People's Party;The organization of democratic Muslims;Socialist People's Party
DJI;Djibouti;National Democratic Party;Front for the Restoration of Unity and Democracy;People's Rally for Progress;;;;
DMC;Dominica;;;;;;;
DOM;Dominican Republic;Dominican Liberation Party;;Dominican Revolutionary Party;;;;
XEF;East African Federation;;;;;;;
ECA;East Caprivi;;;;;;;
DDR;East Germany;;;;;;;
TIM;East Timor;National Congress for Timorese Reconstruction ;Democratic Party;FRETILIN ;PSD–ASDT;Timorese Nationalist Party;;
ETS;East Turkestan;;;;;;;
EAI;Easter Island;;;;;;;
XEC;ECCAS;;;;;;;
XUM;Ummah;United Front of Conservatives;Democratic Coalition of Reformists;Labour Coalition;;Monotheism and Justice Party;Front of Islamic Revolution Stability;
XEW;ECOWAS;;;;;;;
ECU;Ecuador;Social Christian Party;Creating Opportunities;Alianza PAIS;Socialist Party – Broad Front of Ecuador;Ecuadorian Roldosist Party,Patriotic Society Party;;Plurinational Unity of the Lefts
EGY;Egypt;New Wafd Party;Free Egyptians Party;Social Democratic Party;Progressive Unionist Party;;Freedom & Justice Party,Al-Nour Party;Socialist Popular Alliance Party
