#tag;name;Industry;
ABK;Abkhazia;grain_canned_food_factory;
ADJ;Adjara;wool_fabric_factory;
AFG;Afghanistan;wool_fabric_factory,fabric_factory:1214,lumber_factory:1209;
ALA;Aland;fish_canned_food_factory;
ALB;Albania;grain_canned_food_factory, glass_factory;
ALG;Algeria;fruit_canned_food_factory:1704,grain_canned_food_factory,glass_factory:1708,gas_fuel_factory:1700,petroleum_fuel_factory:1700,wool_fabric_factory:1719,gas_fuel_factory:1720;
ALT;Altai;cement_factory;
ADL;Andalusia;;
ADO;Andorra;;
ANG;Angola;fruit_canned_food_factory,beverages_coffee_factory:1999,petroleum_fuel_factory:1999;
AAB;Antigua And Barbuda;;
AOS;Aosta;wool_fabric_factory;
ARG;Argentina;wool_fabric_factory,cattle_canned_food_factory,grain_canned_food_factory:2379,fruit_canned_food_factory:2389,fruit_canned_food_factory:2387,footwear_factory:2348,clothes_footwear_factory:2348;
ARM;Armenia;copper_wire_factory;
ARU;Aruba;cigarettes_factory;
ATJ;Atjeh;cement_factory;
ATL;Atlantico;cattle_canned_food_factory;
AST;Australia;wool_fabric_factory:2491, coal_fuel_factory:2476,glass_factory:2476,copper_wire_factory:2468,grain_canned_food_factory:2468,copper_wire_factory:2483,aluminium_factory:2483,aluminium_factory:2497,cattle_canned_food_factory:2506,inorganic_chemicals_factory:2476;
AUS;Austria;timber-furniture_houseware_factory:613,copper-education_rnd_factory:616,other_minerals-communication_factory:619,inorganic_chemicals_factory:622;
AZK;Azad Kashmir;fabric_factory;
AZB;Azerbaijan;petroleum_plastics_factory:1102,petroleum_fuel_factory:1102,petroleum_fabric_factory:1102;
AZO;Azores;fruit_canned_food_factory;
BAH;Bahamas;oil_seeds_canned_food_factory;
BHR;Bahrain;petroleum_fuel_factory;
BLO;Balochistan;cattle_canned_food_factory;
BNG;Bangladesh;wool_fabric_factory:1254,rice_canned_food_factory;
BAR;Barbados;beverages_sugar_factory;
BAK;Bashkortostan;inorganic_chemicals_factory;
EUS;Basque Country;machine_parts_factory, steel_factory;
BYE;Belarus;grain_canned_food_factory,lumber_factory:718,paper_factory:718,furniture_factory:718;
BEL;Belgium;beverage_tobacco_factory:287, coal-heating_electricity_factory,iron-machine_parts_factory, iron-transport_factory,coal_fuel_factory:395,wool-furniture_houseware_factory:390,inorganic_chemicals_factory:393,petroleum_plastics_factory:389;
BLZ;Belize;fruit_canned_food_factory;
BEN;Benin;fabric_factory;
BEU;Bermuda;oil_seeds_canned_food_factory;
BHU;Bhutan;fruit_canned_food_factory;
BOH;Bohemia;;
BOL;Bolivia;glass_factory:2310,grain_canned_food_factory:2314,gas_fuel_factory:2316,footwear_factory:2338,beverages_sugar_factory:2254;
BOP;Bophuthatswana;grain_canned_food_factory;
BOS;Bosnia;coal-heating_electricity_factory,aluminium_factory;
BOT;Botswana;cattle_canned_food_factory;
BOU;Bougainville;oil_seeds_canned_food_factory;
BRZ;Brazil;cement_factory:2462, machine_parts_factory:2450,machine_parts_factory:2450, machine_parts_factory:2446, beverages_sugar_factory:2425, paper_factory:2421, lumber_factory:2421, cigarettes_factory:2436, cigarettes_factory:2424, cattle-clothes_footwear_factory:2463,coal-heating_electricity_factory:2462,coffee-beverage_tobacco_factory:2457,coffee-beverage_tobacco_factory:2450,iron-transport_factory:2450,sugar-beverage_tobacco_factory:2447,beverages_sugar_factory:2447, coffee-beverage_tobacco_factory:2442,gas-heating_electricity_factory:2420,aluminium_factory:2422, rubber_plastics_factory:2404, rubber_plastics_factory:2402, cotton-furniture_houseware_factory:2429, cotton-furniture_houseware_factory:2428, tobacco-beverage_tobacco_factory:2436,beverages_sugar_factory:2447,beverages_sugar_factory:2451;
BRI;Brittany;coal-heating_electricity_factory;
BRU;Brunei;petroleum_fuel_factory;
BUL;Bulgaria;paper_factory:809, petroleum_fuel_factory-heating_electricity_factory:808,copper-education_rnd_factory:809;
BUF;Burkina Faso;fabric_factory;
BUR;Burma;gas_fuel_factory:1330,fish_canned_food_factory:1344,  rice_canned_food_factory;
BRN;Burundi;beverages_sugar_factory;
BUY;Buryatia;;
CAM;Cambodia;rice_canned_food_factory;
CMR;Cameroon;fruit_canned_food_factory:1964,grain_canned_food_factory:1956;
CAN;Canada;small_arms_factory:46, small_arms_factory:58,timber-furniture_houseware_factory:71, lumber_factory:13, fish_canned_food_factory:74, other_minerals-communication_factory:58,lumber_factory:58, other_minerals-education_rnd_factory:46, other_minerals-communication_factory:46, jewellery_factory:51, fish_canned_food_factory:60, grain_canned_food_factory:36, fish_canned_food_factory:43, grain_canned_food_factory:30, petroleum-heating_electricity_factory:26, timber-furniture_houseware_factory:13, lumber_factory:18,inorganic_chemicals_factory:58,inorganic_chemicals_factory:46,inorganic_chemicals_factory:36,paper_factory:68,paper_factory:13;
CPV;Cape Verde;fish_canned_food_factory;
CAT;Catalonia;fruit-beverage_tobacco_factory;
CYI;Cayman Islands;financial_services_factory;
CAR;Central African Republic;beverages_coffee_factory;
CHA;Chad;grain_canned_food_factory;
CHC;Chechnya;petroleum_fuel_factory;
CHL;Chile;copper_wire_factory:2308,machine_parts_factory:2331, copper-electric_gear_factory:2324, steel_factory:2330, fish_canned_food_factory:2334;
CHS;Chin State;;
CHU;Chuvashia;;
